order_id,order_date,product_category,sub_category,customer_id,payment_mode,quantity,price,profit
ORD01704,15-07-2024,Home & Kitchen,Cookware,CUST5371,Cash on Delivery,2,21941.74,10192.99
ORD01705,28-06-2023,Electronics,Mobiles,CUST1447,Cash on Delivery,1,6105.85,338.45
ORD01706,13-04-2023,Electronics,Headphones,CUST8840,UPI,2,38023.38,6751.99
ORD01707,25-01-2024,Fashion,Women Clothing,CUST3912,UPI,5,13635.1,13072.8
ORD01708,19-06-2023,Toys,Board Games,CUST5130,Net Banking,5,18251.82,16101.02
ORD01709,14-09-2024,Sports,Cricket,CUST7846,Net Banking,4,43302.14,14554.77
ORD01710,17-04-2024,Sports,Outdoor,CUST4623,Cash on Delivery,3,40639.85,21549.41
ORD01711,07-06-2023,Books,Education,CUST4595,Debit Card,3,22511.42,9043.94
ORD01712,11-02-2023,Beauty,Fragrance,CUST1583,Debit Card,5,19181.66,7670.47
ORD01713,11-09-2023,Home & Kitchen,Cookware,CUST3700,Cash on Delivery,1,28674.27,6948.77
ORD01714,11-06-2024,Beauty,Skincare,CUST2079,UPI,3,19767.92,3979.7
ORD01715,24-08-2024,Home & Kitchen,Cookware,CUST3676,Credit Card,5,29763.19,14842.78
ORD01716,23-10-2023,Toys,Action Figures,CUST6005,UPI,5,40613.23,25896.45
ORD01717,04-02-2024,Fashion,Women Clothing,CUST2205,Net Banking,2,2860.0,511.72
ORD01718,16-03-2024,Beauty,Makeup,CUST7754,Net Banking,5,43971.16,46212.39
ORD01719,07-03-2024,Sports,Football,CUST7517,Debit Card,2,46219.74,19349.16
ORD01720,29-04-2023,Books,Education,CUST9359,Credit Card,2,37779.97,17951.03
ORD01721,08-07-2023,Beauty,Makeup,CUST5277,Cash on Delivery,5,25719.65,16426.02
ORD01722,07-10-2023,Sports,Football,CUST1157,Cash on Delivery,5,31334.29,38525.41
ORD01723,09-04-2024,Toys,Educational,CUST2517,Cash on Delivery,5,37311.11,32556.14
ORD01724,22-01-2023,Fashion,Men Clothing,CUST9338,Debit Card,4,35198.43,30093.37
ORD01725,21-09-2024,Electronics,Laptops,CUST5658,Debit Card,5,43057.72,19667.46
ORD01726,28-02-2023,Beauty,Fragrance,CUST3978,Debit Card,4,20158.79,10192.37
ORD01727,03-09-2024,Books,Comics,CUST3502,Debit Card,4,1639.35,1420.58
ORD01728,19-11-2023,Beauty,Fragrance,CUST8511,Credit Card,4,27519.05,20313.46
ORD01729,20-03-2024,Beauty,Makeup,CUST2826,Credit Card,4,3465.78,2924.71
ORD01730,02-04-2023,Beauty,Fragrance,CUST7023,Credit Card,1,39473.51,1980.53
ORD01731,23-09-2024,Books,Education,CUST5260,Cash on Delivery,4,48304.79,16430.43
ORD01732,20-10-2023,Fashion,Accessories,CUST6564,Debit Card,4,28296.14,22407.56
ORD01733,26-11-2023,Home & Kitchen,Appliances,CUST4768,Net Banking,4,17570.13,3540.24
ORD01734,10-03-2023,Electronics,Mobiles,CUST5436,Net Banking,1,22555.41,2353.86
ORD01735,26-10-2023,Sports,Football,CUST2562,Debit Card,2,19893.38,7354.1
ORD01736,08-03-2023,Home & Kitchen,Decor,CUST8221,Net Banking,3,14490.02,7458.62
ORD01737,13-10-2023,Toys,Educational,CUST4697,Credit Card,3,36570.98,20676.56
ORD01738,14-08-2023,Toys,Educational,CUST7432,Debit Card,5,36287.74,12089.9
ORD01739,12-07-2024,Home & Kitchen,Cookware,CUST7254,Credit Card,4,1021.08,552.7
ORD01740,09-12-2023,Sports,Cricket,CUST8018,Credit Card,1,31554.68,2761.99
ORD01741,26-09-2023,Books,Non-Fiction,CUST7778,UPI,5,47807.71,19857.83
ORD01742,11-11-2023,Toys,Educational,CUST3550,Net Banking,5,37321.67,10513.45
ORD01743,31-01-2023,Books,Education,CUST6553,UPI,2,33891.7,11929.51
ORD01744,25-09-2024,Home & Kitchen,Cookware,CUST9509,Net Banking,1,32803.82,7886.53
ORD01745,13-06-2024,Toys,Board Games,CUST8026,Debit Card,1,15488.3,1837.37
ORD01746,17-08-2023,Beauty,Makeup,CUST6270,Credit Card,5,19557.78,7427.15
ORD01747,08-04-2023,Toys,Action Figures,CUST6976,Credit Card,2,29621.14,4421.21
ORD01748,15-05-2024,Books,Fiction,CUST8211,UPI,1,25142.67,5642.31
ORD01749,09-12-2023,Home & Kitchen,Decor,CUST3329,Credit Card,2,33905.26,3550.23
ORD01750,05-11-2023,Home & Kitchen,Cookware,CUST7931,UPI,4,3640.71,2864.36
ORD01751,05-04-2024,Beauty,Haircare,CUST2278,Net Banking,5,12181.66,5531.94
ORD01752,20-08-2024,Fashion,Footwear,CUST9656,Credit Card,5,40240.26,11610.24
ORD01753,01-10-2024,Fashion,Men Clothing,CUST4095,Credit Card,5,38823.36,43642.59
ORD01754,08-09-2024,Toys,Educational,CUST5838,Credit Card,4,44528.17,24012.6
ORD01755,06-08-2023,Beauty,Haircare,CUST3911,Debit Card,1,14521.16,986.57
ORD01756,08-12-2023,Toys,Educational,CUST8483,UPI,4,48152.9,37870.51
ORD01757,31-01-2024,Sports,Football,CUST7783,Credit Card,1,20251.3,1227.58
ORD01758,27-02-2024,Beauty,Makeup,CUST8601,Cash on Delivery,2,2200.73,456.07
ORD01759,03-06-2024,Books,Non-Fiction,CUST8290,Credit Card,5,16221.43,18992.51
ORD01760,04-01-2024,Fashion,Women Clothing,CUST5520,UPI,5,27091.15,18074.52
ORD01761,15-06-2024,Toys,Puzzles,CUST5820,Net Banking,5,18653.47,13571.27
ORD01762,06-05-2023,Home & Kitchen,Appliances,CUST9151,Cash on Delivery,2,20569.24,6799.15
ORD01763,15-03-2024,Sports,Cricket,CUST6682,UPI,1,14877.83,3555.28
ORD01764,23-09-2024,Home & Kitchen,Furniture,CUST3405,Cash on Delivery,1,37907.77,2962.52
ORD01765,05-11-2023,Home & Kitchen,Furniture,CUST5706,UPI,4,19381.38,11090.13
ORD01766,14-06-2024,Books,Education,CUST4530,UPI,1,23961.47,3374.11
ORD01767,02-05-2024,Fashion,Footwear,CUST5459,Credit Card,1,32109.91,3727.96
ORD01768,09-06-2023,Beauty,Skincare,CUST3063,UPI,5,19584.33,13334.29
ORD01769,25-09-2024,Electronics,Headphones,CUST8431,Debit Card,5,14429.27,12315.26
ORD01770,04-10-2023,Toys,Puzzles,CUST1355,Net Banking,5,23088.87,17152.2
ORD01771,04-01-2023,Beauty,Fragrance,CUST8317,UPI,4,11813.51,6618.18
ORD01772,21-01-2024,Fashion,Men Clothing,CUST6704,Credit Card,2,34616.25,14926.27
ORD01773,25-02-2023,Fashion,Men Clothing,CUST3407,Credit Card,2,9910.4,2650.6
ORD01774,27-01-2023,Toys,Educational,CUST3049,UPI,3,20611.29,11753.35
ORD01775,04-05-2024,Home & Kitchen,Furniture,CUST7150,Debit Card,5,16983.8,5633.81
ORD01776,23-12-2023,Toys,Board Games,CUST6854,Credit Card,1,3997.45,639.19
ORD01777,26-08-2023,Fashion,Footwear,CUST2293,Cash on Delivery,2,10743.71,3407.13
ORD01778,14-04-2023,Fashion,Women Clothing,CUST1829,Cash on Delivery,1,26658.27,1742.69
ORD01779,05-07-2024,Sports,Fitness,CUST8198,Credit Card,2,13784.87,3129.98
ORD01780,04-05-2023,Electronics,Laptops,CUST3013,Credit Card,1,27392.6,6407.74
ORD01781,04-10-2023,Toys,Educational,CUST6486,Net Banking,3,32264.5,22959.51
ORD01782,09-06-2024,Beauty,Haircare,CUST9975,Net Banking,3,35757.52,22470.99
ORD01783,31-01-2024,Beauty,Haircare,CUST9001,UPI,1,23809.35,3559.16
ORD01784,13-03-2024,Fashion,Accessories,CUST5160,UPI,2,18827.78,9399.41
ORD01785,07-07-2024,Sports,Outdoor,CUST2500,Cash on Delivery,2,40647.52,18601.15
ORD01786,15-10-2023,Home & Kitchen,Appliances,CUST8323,Credit Card,3,4749.23,2095.56
ORD01787,22-03-2023,Sports,Football,CUST6305,UPI,1,41070.64,4620.94
ORD01788,24-01-2023,Beauty,Fragrance,CUST3075,UPI,1,30958.77,3830.46
ORD01789,31-08-2023,Books,Fiction,CUST3169,Net Banking,5,44956.03,46879.2
ORD01790,10-07-2023,Home & Kitchen,Furniture,CUST3098,Credit Card,4,35646.1,8479.65
ORD01791,08-01-2023,Toys,Board Games,CUST7233,Cash on Delivery,2,17543.05,2600.72
ORD01792,23-04-2024,Electronics,Laptops,CUST3673,Net Banking,4,5026.99,3510.33
ORD01793,25-12-2023,Toys,Board Games,CUST2740,Net Banking,4,12747.17,4321.67
ORD01794,09-01-2023,Toys,Board Games,CUST5225,Debit Card,5,30992.69,9560.26
ORD01795,14-04-2023,Home & Kitchen,Appliances,CUST7424,Cash on Delivery,2,48931.91,13564.87
ORD01796,20-01-2024,Home & Kitchen,Cookware,CUST4550,Net Banking,1,39419.97,4750.84
ORD01797,24-04-2024,Toys,Board Games,CUST5268,Credit Card,4,20564.96,17560.2
ORD01798,07-05-2024,Sports,Fitness,CUST8339,Credit Card,1,40171.6,5889.29
ORD01799,02-07-2023,Toys,Educational,CUST8748,Net Banking,2,30319.72,12576.9
ORD01800,05-01-2024,Books,Non-Fiction,CUST1187,Net Banking,1,46694.21,7510.15
ORD01801,29-09-2023,Electronics,Mobiles,CUST7053,Net Banking,3,45967.35,33448.89
ORD01802,31-03-2023,Books,Comics,CUST7618,Debit Card,5,16325.85,11097.26
ORD01803,10-10-2024,Home & Kitchen,Decor,CUST1352,UPI,5,27975.53,27748.64
ORD01804,24-06-2024,Electronics,Laptops,CUST1548,Credit Card,3,43535.21,32622.99
ORD01805,22-09-2024,Toys,Board Games,CUST7254,Net Banking,1,40922.9,7764.87
ORD01806,14-02-2023,Toys,Educational,CUST4134,Net Banking,4,23489.94,5332.92
ORD01807,28-01-2024,Electronics,Cameras,CUST6347,Debit Card,3,24224.74,13321.5
ORD01808,09-07-2023,Electronics,Laptops,CUST7984,Net Banking,3,18589.46,4619.65
ORD01809,11-08-2024,Toys,Action Figures,CUST4590,Cash on Delivery,5,31320.83,19261.82
ORD01810,29-07-2024,Home & Kitchen,Furniture,CUST9379,UPI,4,26509.19,13722.14
ORD01811,30-03-2024,Toys,Educational,CUST9361,Debit Card,2,33599.07,4679.81
ORD01812,23-02-2024,Books,Fiction,CUST4225,Cash on Delivery,1,11425.63,908.87
ORD01813,08-08-2024,Sports,Outdoor,CUST7829,UPI,3,23611.71,12642.56
ORD01814,24-01-2024,Electronics,Laptops,CUST8584,Net Banking,5,49438.65,14248.01
ORD01815,26-04-2024,Beauty,Skincare,CUST7482,Debit Card,5,23655.77,12848.92
ORD01816,28-06-2024,Beauty,Haircare,CUST9732,UPI,3,5108.44,2317.7
ORD01817,06-06-2023,Sports,Football,CUST7826,Credit Card,3,885.99,139.49
ORD01818,22-11-2023,Toys,Action Figures,CUST9342,Debit Card,1,9457.37,774.11
ORD01819,18-04-2024,Electronics,Cameras,CUST9545,Credit Card,3,8687.22,3311.24
ORD01820,01-01-2024,Electronics,Headphones,CUST3742,Net Banking,2,23322.91,2577.69
ORD01821,26-06-2023,Home & Kitchen,Appliances,CUST4028,Cash on Delivery,4,39850.06,12822.94
ORD01822,16-03-2024,Beauty,Makeup,CUST5339,Net Banking,5,1471.91,1146.39
ORD01823,26-09-2024,Books,Non-Fiction,CUST6849,Debit Card,1,32813.48,2267.54
ORD01824,16-06-2024,Fashion,Women Clothing,CUST2839,Cash on Delivery,4,2598.2,2148.97
ORD01825,27-12-2023,Electronics,Laptops,CUST7300,UPI,1,29523.43,4750.95
ORD01826,20-09-2023,Electronics,Cameras,CUST5574,Cash on Delivery,2,38425.01,5732.8
ORD01827,15-02-2024,Beauty,Skincare,CUST9261,Credit Card,4,34946.49,21626.17
ORD01828,03-03-2024,Sports,Cricket,CUST5597,Credit Card,4,23567.55,10993.59
ORD01829,11-06-2024,Fashion,Footwear,CUST2123,Cash on Delivery,2,29926.73,9083.28
ORD01830,08-01-2024,Electronics,Cameras,CUST3868,Cash on Delivery,1,15752.88,1411.8
ORD01831,30-08-2023,Toys,Puzzles,CUST1350,Debit Card,1,24407.65,4135.24
ORD01832,28-11-2023,Fashion,Accessories,CUST5301,UPI,4,24345.53,20636.66
ORD01833,30-08-2024,Fashion,Accessories,CUST2535,Debit Card,1,25387.49,3148.0
ORD01834,30-11-2023,Toys,Educational,CUST5916,Net Banking,4,38854.0,23119.74
ORD01835,30-05-2024,Fashion,Footwear,CUST6061,Credit Card,4,18583.38,17450.09
ORD01836,11-07-2024,Fashion,Women Clothing,CUST4283,UPI,3,41228.13,6289.67
ORD01837,08-02-2024,Toys,Educational,CUST2974,Cash on Delivery,4,38492.8,27619.8
ORD01838,18-09-2024,Home & Kitchen,Decor,CUST1330,UPI,1,35063.83,8425.4
ORD01839,24-03-2023,Electronics,Laptops,CUST1778,Credit Card,2,49160.83,14259.78
ORD01840,10-09-2024,Electronics,Mobiles,CUST4851,Debit Card,3,18969.99,3759.04
ORD01841,19-04-2023,Home & Kitchen,Cookware,CUST9753,Debit Card,3,18785.02,3303.19
ORD01842,15-10-2023,Sports,Cricket,CUST4725,Credit Card,4,2779.29,1533.9
ORD01843,21-02-2024,Electronics,Laptops,CUST8119,UPI,2,19807.25,3939.99
ORD01844,13-05-2023,Toys,Board Games,CUST2484,Debit Card,5,7420.75,7052.97
ORD01845,15-03-2023,Fashion,Women Clothing,CUST6054,Net Banking,5,7908.46,7943.42
ORD01846,02-02-2024,Books,Education,CUST2797,Debit Card,2,30627.01,7317.6
ORD01847,21-05-2024,Home & Kitchen,Cookware,CUST7256,Net Banking,4,29858.94,28859.64
ORD01848,26-01-2024,Beauty,Haircare,CUST9611,Net Banking,2,34201.31,6496.28
ORD01849,08-11-2023,Fashion,Women Clothing,CUST9193,Debit Card,5,33597.7,28146.81
ORD01850,01-07-2023,Electronics,Mobiles,CUST2878,Net Banking,2,15421.83,6117.83
ORD01851,20-01-2023,Books,Non-Fiction,CUST9011,Credit Card,4,22003.69,15627.45
ORD01852,30-04-2024,Home & Kitchen,Decor,CUST5958,UPI,5,16135.34,12131.92
ORD01853,20-10-2024,Toys,Puzzles,CUST4410,Credit Card,3,11231.36,6666.24
ORD01854,05-08-2023,Beauty,Makeup,CUST1349,Debit Card,2,29258.99,12587.78
ORD01855,04-05-2024,Fashion,Footwear,CUST6239,Debit Card,3,13533.99,6504.08
ORD01856,21-02-2024,Fashion,Women Clothing,CUST5428,Net Banking,5,27044.47,15458.27
ORD01857,21-06-2023,Fashion,Men Clothing,CUST4707,Credit Card,3,9099.23,5363.69
ORD01858,03-01-2024,Beauty,Skincare,CUST8800,Debit Card,5,40933.74,19136.41
ORD01859,20-04-2024,Toys,Board Games,CUST9894,Credit Card,2,35730.76,12897.04
ORD01860,07-09-2023,Toys,Puzzles,CUST2980,UPI,2,20316.34,3622.63
ORD01861,07-09-2024,Home & Kitchen,Appliances,CUST6417,Net Banking,5,15861.83,11881.93
ORD01862,20-03-2023,Home & Kitchen,Decor,CUST1329,Debit Card,1,20097.91,4960.92
ORD01863,30-10-2023,Toys,Board Games,CUST9392,Debit Card,1,10610.04,1247.39
ORD01864,11-03-2024,Beauty,Fragrance,CUST7783,Net Banking,2,45265.04,14804.95
ORD01865,29-03-2024,Beauty,Haircare,CUST7638,Credit Card,5,32851.33,10417.02
ORD01866,07-05-2024,Toys,Action Figures,CUST4469,UPI,2,35821.81,9944.82
ORD01867,02-03-2024,Books,Comics,CUST9403,Credit Card,2,35866.23,4181.35
ORD01868,02-09-2023,Electronics,Cameras,CUST3728,Debit Card,1,1880.22,138.89
ORD01869,04-05-2023,Beauty,Skincare,CUST2600,Net Banking,4,14767.39,14178.01
ORD01870,20-03-2024,Books,Non-Fiction,CUST1860,Net Banking,2,43908.89,13951.78
ORD01871,21-06-2023,Fashion,Women Clothing,CUST4244,Credit Card,3,33212.46,24032.97
ORD01872,07-09-2024,Electronics,Headphones,CUST2373,Cash on Delivery,4,30645.79,6327.9
ORD01873,12-01-2024,Sports,Outdoor,CUST6886,Debit Card,2,42299.6,18341.78
ORD01874,10-07-2024,Home & Kitchen,Cookware,CUST4919,Debit Card,5,30249.86,8900.63
ORD01875,20-03-2023,Books,Fiction,CUST4362,Cash on Delivery,3,43428.88,30039.31
ORD01876,15-09-2023,Beauty,Makeup,CUST2946,Net Banking,3,16343.11,6873.79
ORD01877,28-08-2023,Electronics,Laptops,CUST3136,Cash on Delivery,5,42793.74,38839.85
ORD01878,06-04-2023,Home & Kitchen,Decor,CUST7978,Cash on Delivery,1,8790.72,1211.56
ORD01879,27-06-2023,Beauty,Makeup,CUST1109,Cash on Delivery,1,5249.02,617.18
ORD01880,12-10-2023,Books,Fiction,CUST4026,Debit Card,5,2515.16,2912.01
ORD01881,11-04-2023,Sports,Cricket,CUST5563,Cash on Delivery,1,14364.91,2998.71
ORD01882,21-03-2024,Fashion,Men Clothing,CUST3104,Net Banking,5,29762.14,29626.51
ORD01883,09-03-2023,Beauty,Haircare,CUST1198,Credit Card,1,19559.9,3956.76
ORD01884,06-05-2024,Electronics,Mobiles,CUST8938,Debit Card,3,11185.24,4562.23
ORD01885,07-04-2023,Books,Comics,CUST6154,Debit Card,1,7763.65,1363.79
ORD01886,29-01-2024,Home & Kitchen,Appliances,CUST7156,UPI,4,43126.26,12404.11
ORD01887,19-01-2024,Sports,Cricket,CUST5189,UPI,1,19956.73,2161.75
ORD01888,04-03-2023,Sports,Football,CUST5725,UPI,1,18587.97,3784.57
ORD01889,07-11-2023,Books,Non-Fiction,CUST1637,Debit Card,5,38591.79,30223.1
ORD01890,15-08-2023,Sports,Cricket,CUST7109,Cash on Delivery,1,2343.22,186.16
ORD01891,13-10-2024,Home & Kitchen,Cookware,CUST9166,Debit Card,2,5153.86,2329.41
ORD01892,22-07-2023,Home & Kitchen,Decor,CUST8394,UPI,3,21034.83,4592.97
ORD01893,10-08-2024,Books,Comics,CUST6479,UPI,1,33542.28,4284.99
ORD01894,04-03-2024,Beauty,Skincare,CUST6911,Debit Card,4,22793.72,20631.56
ORD01895,30-01-2023,Home & Kitchen,Furniture,CUST8888,Debit Card,5,10462.81,6091.26
ORD01896,04-12-2023,Electronics,Mobiles,CUST6661,UPI,2,21531.89,5080.43
ORD01897,06-07-2024,Fashion,Footwear,CUST6835,UPI,5,2261.18,1954.12
ORD01898,01-11-2023,Beauty,Fragrance,CUST3790,Credit Card,1,25142.05,1795.11
ORD01899,08-07-2024,Sports,Outdoor,CUST7180,Net Banking,3,18968.11,6641.25
ORD01900,12-06-2024,Fashion,Men Clothing,CUST8420,Debit Card,5,11108.97,5817.68
ORD01901,15-02-2023,Fashion,Footwear,CUST6983,Credit Card,3,36599.78,12569.43
ORD01902,26-05-2023,Toys,Puzzles,CUST2731,UPI,5,25084.62,19329.96
ORD01903,20-06-2024,Books,Fiction,CUST4224,Net Banking,1,35055.09,4245.45
ORD01904,08-05-2024,Electronics,Mobiles,CUST4597,Credit Card,1,34123.66,3126.56
ORD01905,15-04-2024,Fashion,Accessories,CUST6239,Cash on Delivery,2,20218.77,8489.8
ORD01906,09-10-2024,Fashion,Accessories,CUST4343,Debit Card,2,17562.05,4066.03
ORD01907,22-04-2024,Toys,Puzzles,CUST3380,Credit Card,5,29834.52,14128.37
ORD01908,04-07-2024,Home & Kitchen,Furniture,CUST8786,Credit Card,3,7678.2,3328.34
ORD01909,05-03-2023,Electronics,Laptops,CUST9594,Net Banking,4,37113.63,14195.78
ORD01910,07-03-2023,Electronics,Laptops,CUST2711,Debit Card,2,1169.59,524.12
ORD01911,01-05-2023,Toys,Board Games,CUST3638,Credit Card,2,735.98,220.07
ORD01912,13-12-2023,Books,Fiction,CUST3347,UPI,5,25419.54,24056.83
ORD01913,23-12-2023,Fashion,Men Clothing,CUST2283,Credit Card,5,47908.35,55369.54
ORD01914,09-02-2024,Toys,Board Games,CUST6336,Cash on Delivery,4,12532.41,4313.27
ORD01915,26-08-2024,Home & Kitchen,Appliances,CUST9353,Credit Card,3,20459.49,8916.86
ORD01916,22-12-2023,Electronics,Mobiles,CUST1265,Debit Card,4,16979.25,15551.94
ORD01917,11-07-2023,Books,Education,CUST3281,UPI,2,28251.98,12353.28
ORD01918,17-05-2024,Sports,Outdoor,CUST3064,UPI,3,17598.02,13088.65
ORD01919,14-04-2024,Fashion,Men Clothing,CUST2977,Credit Card,2,31363.01,14772.77
ORD01920,23-05-2023,Fashion,Accessories,CUST4867,Debit Card,3,15444.17,5841.89
ORD01921,01-10-2023,Beauty,Fragrance,CUST1246,Net Banking,5,5191.87,4468.77
ORD01922,02-03-2024,Toys,Puzzles,CUST3302,Net Banking,5,39252.3,36255.78
ORD01923,09-10-2024,Beauty,Skincare,CUST1542,UPI,3,23393.51,8620.01
ORD01924,22-05-2024,Books,Fiction,CUST3407,UPI,2,13938.76,1749.38
ORD01925,25-09-2023,Beauty,Haircare,CUST6370,Cash on Delivery,5,38068.48,19578.86
ORD01926,08-08-2024,Fashion,Footwear,CUST9780,Cash on Delivery,3,27891.22,11899.82
ORD01927,13-06-2024,Beauty,Fragrance,CUST5133,Net Banking,3,38716.1,17921.64
ORD01928,06-06-2023,Home & Kitchen,Furniture,CUST9287,Cash on Delivery,3,10951.26,3044.24
ORD01929,11-03-2024,Toys,Puzzles,CUST6228,Credit Card,1,462.69,27.91
ORD01930,11-01-2023,Books,Comics,CUST8205,Net Banking,3,27065.78,7398.53
ORD01931,02-04-2024,Electronics,Headphones,CUST7899,Net Banking,5,31311.06,15580.66
ORD01932,28-04-2023,Home & Kitchen,Decor,CUST3556,Net Banking,2,31855.84,10361.45
ORD01933,09-03-2023,Sports,Cricket,CUST9947,Cash on Delivery,3,42682.49,11974.59
ORD01934,22-03-2024,Electronics,Mobiles,CUST2399,Credit Card,1,9600.77,776.08
ORD01935,17-11-2023,Electronics,Headphones,CUST8044,Cash on Delivery,4,18888.11,4609.26
ORD01936,08-06-2024,Electronics,Laptops,CUST5786,Cash on Delivery,5,25217.3,13228.14
ORD01937,09-06-2023,Toys,Educational,CUST3889,Credit Card,5,24465.99,9726.73
ORD01938,24-11-2023,Sports,Football,CUST8927,Credit Card,3,8745.03,3676.13
ORD01939,26-09-2024,Home & Kitchen,Furniture,CUST2969,Credit Card,4,12149.39,4776.37
ORD01940,30-01-2023,Books,Comics,CUST6426,UPI,4,22559.24,18494.43
ORD01941,23-07-2024,Electronics,Headphones,CUST1732,UPI,5,1606.17,1203.33
ORD01942,25-04-2023,Sports,Cricket,CUST7660,Debit Card,3,5841.38,2679.35
ORD01943,16-05-2023,Sports,Football,CUST7085,UPI,1,43036.3,5926.32
ORD01944,18-04-2023,Books,Comics,CUST2640,UPI,3,13907.37,5721.68
ORD01945,26-08-2024,Toys,Board Games,CUST6108,Credit Card,3,38037.71,12917.72
ORD01946,18-10-2024,Books,Fiction,CUST6588,UPI,4,32311.13,22240.02
ORD01947,29-10-2023,Books,Education,CUST2330,Net Banking,4,29658.75,16284.03
ORD01948,18-11-2023,Beauty,Haircare,CUST6518,Credit Card,3,41210.68,23304.52
ORD01949,16-01-2024,Fashion,Footwear,CUST5852,Net Banking,2,39203.43,19125.62
ORD01950,14-09-2024,Beauty,Haircare,CUST6847,Cash on Delivery,3,29218.54,12806.19
ORD01951,03-03-2023,Sports,Cricket,CUST2072,UPI,1,11163.16,1715.35
ORD01952,25-07-2023,Toys,Board Games,CUST4715,Net Banking,4,47937.33,33044.47
ORD01953,02-12-2023,Sports,Outdoor,CUST7138,Credit Card,3,35716.15,22031.77
ORD01954,04-12-2023,Toys,Educational,CUST6068,Credit Card,3,39472.71,19079.27
ORD01955,25-03-2023,Beauty,Skincare,CUST1184,Net Banking,2,37774.52,11420.27
ORD01956,04-09-2023,Electronics,Mobiles,CUST9200,Credit Card,3,36761.68,7554.72
ORD01957,30-10-2023,Beauty,Makeup,CUST8961,UPI,4,3938.47,2299.49
ORD01958,03-02-2024,Electronics,Mobiles,CUST7437,Debit Card,3,1510.35,426.29
ORD01959,05-07-2023,Home & Kitchen,Appliances,CUST2687,Net Banking,4,36435.48,13220.33
ORD01960,04-06-2024,Toys,Educational,CUST4771,Credit Card,1,20484.12,2997.06
ORD01961,02-01-2023,Books,Education,CUST6511,UPI,2,5903.79,2318.57
ORD01962,06-02-2024,Books,Comics,CUST9522,UPI,2,32826.92,10710.49
ORD01963,30-12-2023,Books,Fiction,CUST7047,Credit Card,5,27449.38,23608.45
ORD01964,29-09-2024,Home & Kitchen,Appliances,CUST9125,Debit Card,4,10453.73,4340.85
ORD01965,12-08-2023,Electronics,Laptops,CUST7135,Cash on Delivery,1,1388.25,121.48
ORD01966,20-01-2023,Books,Comics,CUST2857,Credit Card,3,17104.16,2704.65
ORD01967,29-01-2023,Books,Education,CUST7259,Debit Card,5,17087.27,18003.64
ORD01968,25-07-2023,Sports,Football,CUST2576,Cash on Delivery,1,1551.66,201.85
ORD01969,27-03-2024,Home & Kitchen,Furniture,CUST8416,Net Banking,2,23581.35,10319.32
ORD01970,12-08-2023,Books,Education,CUST5612,Net Banking,1,8814.73,1795.65
ORD01971,20-04-2024,Fashion,Footwear,CUST2952,Cash on Delivery,3,9395.98,5026.27
ORD01972,11-04-2023,Sports,Fitness,CUST6665,Debit Card,4,16749.86,10097.64
ORD01973,15-10-2024,Books,Comics,CUST7079,Debit Card,3,12037.95,7931.9
ORD01974,10-12-2023,Home & Kitchen,Cookware,CUST6507,Debit Card,1,33460.09,5651.8
ORD01975,22-04-2023,Books,Non-Fiction,CUST6110,UPI,5,49105.69,28636.89
ORD01976,05-04-2024,Electronics,Headphones,CUST3287,Net Banking,4,42169.02,19888.46
ORD01977,09-04-2023,Books,Non-Fiction,CUST7099,UPI,4,41685.53,26482.1
ORD01978,05-03-2024,Sports,Fitness,CUST1389,Net Banking,4,18777.58,9755.9
ORD01979,23-05-2023,Home & Kitchen,Appliances,CUST7411,Net Banking,4,38787.44,9336.27
ORD01980,04-03-2024,Books,Fiction,CUST1733,Debit Card,3,47239.97,32576.99
ORD01981,03-03-2024,Sports,Cricket,CUST8918,Debit Card,3,37467.48,16320.03
ORD01982,03-04-2023,Electronics,Laptops,CUST7291,Net Banking,1,15207.81,2352.74
ORD01983,25-02-2023,Fashion,Footwear,CUST2155,Net Banking,3,23981.85,17719.08
ORD01984,28-01-2023,Books,Non-Fiction,CUST3477,UPI,5,34920.88,38720.48
ORD01985,07-02-2024,Toys,Educational,CUST1305,Credit Card,3,17833.39,13265.64
ORD01986,06-03-2023,Beauty,Makeup,CUST6079,Net Banking,3,34503.48,7713.18
ORD01987,11-04-2024,Sports,Fitness,CUST2221,Net Banking,3,2160.89,1013.64
ORD01988,15-09-2023,Toys,Educational,CUST1919,Debit Card,2,21188.63,10156.97
ORD01989,05-11-2023,Toys,Puzzles,CUST4826,Credit Card,4,24393.79,13977.7
ORD01990,15-08-2024,Beauty,Skincare,CUST6289,UPI,2,23309.5,9717.52
ORD01991,31-05-2024,Electronics,Mobiles,CUST1434,Debit Card,5,10594.29,3916.4
ORD01992,08-02-2023,Sports,Fitness,CUST6588,Net Banking,2,8452.64,2302.57
ORD01993,30-03-2024,Fashion,Women Clothing,CUST4948,Debit Card,5,9296.62,4798.03
